structure,level,total,available,lastUpdated,dateScrape,timeScrape
Nutwood Structure,Nutwood Level 2,530,473,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
State College Structure,State College Level 1,92,41,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
State College Structure,State College Level 2,283,114,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
State College Structure,State College Level 3,260,229,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
State College Structure,State College Level 4,260,260,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
State College Structure,State College Level 5,260,260,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
State College Structure,State College Level 6,218,218,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Eastside North,EastSide North Level 1,259,195,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Eastside North,EastSide North Level 2,332,306,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Eastside North,EastSide North Level 3,332,332,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Eastside North,EastSide North Level 4,332,330,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Eastside North,EastSide North Level 5,332,328,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Eastside North,EastSide North Level 6,293,293,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Eastside South,Eastside South Level 1,75,51,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Eastside South,Eastside South Level 2,282,135,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Eastside South,Eastside South Level 3,255,226,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Eastside South,Eastside South Level 4,255,254,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Eastside South,Eastside South Level 5,255,242,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Eastside South,Eastside South Level 6,120,161,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Lot A & G,,2104,1969,5/29/2025 11:45:00 AM,05/29/2025, 11:45:14
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 11:45:14
Nutwood Structure,Nutwood Level 1,402,224,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Nutwood Structure,Nutwood Level 2,530,472,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Nutwood Structure,Nutwood Level 5,492,491,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
State College Structure,State College Level 1,92,37,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
State College Structure,State College Level 2,283,112,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
State College Structure,State College Level 3,260,230,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
State College Structure,State College Level 4,260,260,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
State College Structure,State College Level 5,260,260,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
State College Structure,State College Level 6,218,218,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Eastside North,EastSide North Level 1,259,196,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Eastside North,EastSide North Level 2,332,304,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Eastside North,EastSide North Level 3,332,332,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Eastside North,EastSide North Level 4,332,330,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Eastside North,EastSide North Level 5,332,329,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Eastside North,EastSide North Level 6,293,292,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Eastside South,Eastside South Level 1,75,51,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Eastside South,Eastside South Level 2,282,128,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Eastside South,Eastside South Level 3,255,223,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Eastside South,Eastside South Level 4,255,254,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Eastside South,Eastside South Level 5,255,240,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Eastside South,Eastside South Level 6,120,162,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Lot A & G,,2104,1967,5/29/2025 11:57:00 AM,05/29/2025, 11:57:29
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 11:57:29
Nutwood Structure,Nutwood Level 1,402,243,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Nutwood Structure,Nutwood Level 2,530,477,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Nutwood Structure,Nutwood Level 5,492,491,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
State College Structure,State College Level 1,92,38,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
State College Structure,State College Level 2,283,110,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
State College Structure,State College Level 3,260,228,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
State College Structure,State College Level 4,260,260,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
State College Structure,State College Level 5,260,260,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
State College Structure,State College Level 6,218,218,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Eastside North,EastSide North Level 1,259,208,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Eastside North,EastSide North Level 2,332,305,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Eastside North,EastSide North Level 3,332,332,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Eastside North,EastSide North Level 4,332,330,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Eastside North,EastSide North Level 5,332,329,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Eastside North,EastSide North Level 6,293,292,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Eastside South,Eastside South Level 1,75,53,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Eastside South,Eastside South Level 2,282,133,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Eastside South,Eastside South Level 3,255,225,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Eastside South,Eastside South Level 4,255,253,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Eastside South,Eastside South Level 5,255,240,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Eastside South,Eastside South Level 6,120,163,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Lot A & G,,2104,1967,5/29/2025 12:15:00 PM,05/29/2025, 12:15:07
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 12:15:07
Nutwood Structure,Nutwood Level 1,402,256,5/29/2025 12:27:00 PM,05/29/2025, 12:27:44
Nutwood Structure,Nutwood Level 2,530,477,5/29/2025 12:27:00 PM,05/29/2025, 12:27:44
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 12:27:00 PM,05/29/2025, 12:27:44
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 12:27:00 PM,05/29/2025, 12:27:44
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 12:27:00 PM,05/29/2025, 12:27:44
State College Structure,State College Level 1,92,39,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
State College Structure,State College Level 2,283,106,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
State College Structure,State College Level 3,260,233,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
State College Structure,State College Level 4,260,260,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
State College Structure,State College Level 5,260,260,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
State College Structure,State College Level 6,218,218,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
Eastside North,EastSide North Level 1,259,210,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
Eastside North,EastSide North Level 2,332,305,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
Eastside North,EastSide North Level 3,332,332,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
Eastside North,EastSide North Level 4,332,331,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
Eastside North,EastSide North Level 5,332,329,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
Eastside North,EastSide North Level 6,293,292,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
Eastside South,Eastside South Level 1,75,52,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
Eastside South,Eastside South Level 2,282,132,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
Eastside South,Eastside South Level 3,255,225,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
Eastside South,Eastside South Level 4,255,252,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
Eastside South,Eastside South Level 5,255,241,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
Eastside South,Eastside South Level 6,120,161,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
Lot A & G,,2104,1971,5/29/2025 12:28:00 PM,05/29/2025, 12:27:44
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 12:27:44
Nutwood Structure,Nutwood Level 1,402,255,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
Nutwood Structure,Nutwood Level 2,530,474,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
Nutwood Structure,Nutwood Level 3,550,529,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
State College Structure,State College Level 1,92,40,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
State College Structure,State College Level 2,283,109,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
State College Structure,State College Level 3,260,232,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
State College Structure,State College Level 4,260,260,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
State College Structure,State College Level 5,260,260,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
State College Structure,State College Level 6,218,218,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
Eastside North,EastSide North Level 1,259,210,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
Eastside North,EastSide North Level 2,332,307,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
Eastside North,EastSide North Level 3,332,331,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
Eastside North,EastSide North Level 4,332,332,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
Eastside North,EastSide North Level 5,332,330,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
Eastside North,EastSide North Level 6,293,292,5/29/2025 12:38:00 PM,05/29/2025, 12:38:37
Eastside South,Eastside South Level 1,75,53,5/29/2025 12:39:00 PM,05/29/2025, 12:38:37
Eastside South,Eastside South Level 2,282,135,5/29/2025 12:39:00 PM,05/29/2025, 12:38:37
Eastside South,Eastside South Level 3,255,228,5/29/2025 12:39:00 PM,05/29/2025, 12:38:37
Eastside South,Eastside South Level 4,255,251,5/29/2025 12:39:00 PM,05/29/2025, 12:38:37
Eastside South,Eastside South Level 5,255,241,5/29/2025 12:39:00 PM,05/29/2025, 12:38:37
Eastside South,Eastside South Level 6,120,161,5/29/2025 12:39:00 PM,05/29/2025, 12:38:37
Lot A & G,,2104,1964,5/29/2025 12:39:00 PM,05/29/2025, 12:38:37
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 12:38:37
Nutwood Structure,Nutwood Level 1,402,254,5/29/2025 12:47:00 PM,05/29/2025, 12:47:40
Nutwood Structure,Nutwood Level 2,530,471,5/29/2025 12:47:00 PM,05/29/2025, 12:47:40
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 12:47:00 PM,05/29/2025, 12:47:40
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 12:47:00 PM,05/29/2025, 12:47:40
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 12:47:00 PM,05/29/2025, 12:47:40
State College Structure,State College Level 1,92,41,5/29/2025 12:47:00 PM,05/29/2025, 12:47:40
State College Structure,State College Level 2,283,112,5/29/2025 12:47:00 PM,05/29/2025, 12:47:40
State College Structure,State College Level 3,260,232,5/29/2025 12:47:00 PM,05/29/2025, 12:47:40
State College Structure,State College Level 4,260,260,5/29/2025 12:47:00 PM,05/29/2025, 12:47:40
State College Structure,State College Level 5,260,260,5/29/2025 12:47:00 PM,05/29/2025, 12:47:40
State College Structure,State College Level 6,218,218,5/29/2025 12:47:00 PM,05/29/2025, 12:47:40
Eastside North,EastSide North Level 1,259,208,5/29/2025 12:48:00 PM,05/29/2025, 12:47:40
Eastside North,EastSide North Level 2,332,306,5/29/2025 12:48:00 PM,05/29/2025, 12:47:40
Eastside North,EastSide North Level 3,332,331,5/29/2025 12:48:00 PM,05/29/2025, 12:47:40
Eastside North,EastSide North Level 4,332,332,5/29/2025 12:48:00 PM,05/29/2025, 12:47:40
Eastside North,EastSide North Level 5,332,329,5/29/2025 12:48:00 PM,05/29/2025, 12:47:40
Eastside North,EastSide North Level 6,293,292,5/29/2025 12:48:00 PM,05/29/2025, 12:47:40
Eastside South,Eastside South Level 1,75,53,5/29/2025 12:48:00 PM,05/29/2025, 12:47:40
Eastside South,Eastside South Level 2,282,139,5/29/2025 12:48:00 PM,05/29/2025, 12:47:40
Eastside South,Eastside South Level 3,255,228,5/29/2025 12:48:00 PM,05/29/2025, 12:47:40
Eastside South,Eastside South Level 4,255,251,5/29/2025 12:48:00 PM,05/29/2025, 12:47:40
Eastside South,Eastside South Level 5,255,241,5/29/2025 12:48:00 PM,05/29/2025, 12:47:40
Eastside South,Eastside South Level 6,120,162,5/29/2025 12:48:00 PM,05/29/2025, 12:47:40
Lot A & G,,2104,1964,5/29/2025 12:48:00 PM,05/29/2025, 12:47:40
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 12:47:40
Nutwood Structure,Nutwood Level 1,402,248,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Nutwood Structure,Nutwood Level 2,530,469,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
State College Structure,State College Level 1,92,41,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
State College Structure,State College Level 2,283,114,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
State College Structure,State College Level 3,260,233,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
State College Structure,State College Level 4,260,260,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
State College Structure,State College Level 5,260,260,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
State College Structure,State College Level 6,218,218,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Eastside North,EastSide North Level 1,259,209,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Eastside North,EastSide North Level 2,332,306,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Eastside North,EastSide North Level 3,332,331,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Eastside North,EastSide North Level 4,332,332,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Eastside North,EastSide North Level 5,332,332,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Eastside North,EastSide North Level 6,293,292,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Eastside South,Eastside South Level 1,75,53,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Eastside South,Eastside South Level 2,282,138,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Eastside South,Eastside South Level 3,255,229,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Eastside South,Eastside South Level 4,255,250,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Eastside South,Eastside South Level 5,255,241,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Eastside South,Eastside South Level 6,120,162,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Lot A & G,,2104,1962,5/29/2025 12:56:00 PM,05/29/2025, 12:56:21
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 12:56:21
Nutwood Structure,Nutwood Level 1,402,250,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Nutwood Structure,Nutwood Level 2,530,469,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
State College Structure,State College Level 1,92,40,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
State College Structure,State College Level 2,283,119,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
State College Structure,State College Level 3,260,233,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
State College Structure,State College Level 4,260,260,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
State College Structure,State College Level 5,260,260,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
State College Structure,State College Level 6,218,218,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Eastside North,EastSide North Level 1,259,211,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Eastside North,EastSide North Level 2,332,304,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Eastside North,EastSide North Level 3,332,331,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Eastside North,EastSide North Level 4,332,332,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Eastside North,EastSide North Level 5,332,332,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Eastside North,EastSide North Level 6,293,292,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Eastside South,Eastside South Level 1,75,53,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Eastside South,Eastside South Level 2,282,147,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Eastside South,Eastside South Level 3,255,228,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Eastside South,Eastside South Level 4,255,253,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Eastside South,Eastside South Level 5,255,240,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Eastside South,Eastside South Level 6,120,162,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Lot A & G,,2104,1964,5/29/2025 1:20:00 PM,05/29/2025, 13:20:32
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 13:20:32
Nutwood Structure,Nutwood Level 1,402,260,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Nutwood Structure,Nutwood Level 2,530,469,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
State College Structure,State College Level 1,92,52,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
State College Structure,State College Level 2,283,129,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
State College Structure,State College Level 3,260,236,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
State College Structure,State College Level 4,260,260,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
State College Structure,State College Level 5,260,260,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
State College Structure,State College Level 6,218,218,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Eastside North,EastSide North Level 1,259,208,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Eastside North,EastSide North Level 2,332,302,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Eastside North,EastSide North Level 3,332,331,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Eastside North,EastSide North Level 4,332,332,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Eastside North,EastSide North Level 5,332,331,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Eastside North,EastSide North Level 6,293,292,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Eastside South,Eastside South Level 1,75,53,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Eastside South,Eastside South Level 2,282,157,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Eastside South,Eastside South Level 3,255,229,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Eastside South,Eastside South Level 4,255,253,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Eastside South,Eastside South Level 5,255,240,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Eastside South,Eastside South Level 6,120,162,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Lot A & G,,2104,1960,5/29/2025 1:38:00 PM,05/29/2025, 13:38:35
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 13:38:35
Nutwood Structure,Nutwood Level 1,402,268,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Nutwood Structure,Nutwood Level 2,530,471,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
State College Structure,State College Level 1,92,54,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
State College Structure,State College Level 2,283,131,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
State College Structure,State College Level 3,260,235,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
State College Structure,State College Level 4,260,260,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
State College Structure,State College Level 5,260,260,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
State College Structure,State College Level 6,218,218,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Eastside North,EastSide North Level 1,259,206,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Eastside North,EastSide North Level 2,332,303,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Eastside North,EastSide North Level 3,332,331,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Eastside North,EastSide North Level 4,332,331,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Eastside North,EastSide North Level 5,332,331,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Eastside North,EastSide North Level 6,293,292,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Eastside South,Eastside South Level 1,75,55,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Eastside South,Eastside South Level 2,282,159,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Eastside South,Eastside South Level 3,255,233,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Eastside South,Eastside South Level 4,255,255,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Eastside South,Eastside South Level 5,255,239,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Eastside South,Eastside South Level 6,120,163,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Lot A & G,,2104,1960,5/29/2025 1:50:00 PM,05/29/2025, 13:49:53
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 13:49:53
Nutwood Structure,Nutwood Level 1,402,268,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Nutwood Structure,Nutwood Level 2,530,473,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
State College Structure,State College Level 1,92,55,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
State College Structure,State College Level 2,283,130,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
State College Structure,State College Level 3,260,236,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
State College Structure,State College Level 4,260,260,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
State College Structure,State College Level 5,260,260,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
State College Structure,State College Level 6,218,218,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Eastside North,EastSide North Level 1,259,208,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Eastside North,EastSide North Level 2,332,303,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Eastside North,EastSide North Level 3,332,330,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Eastside North,EastSide North Level 4,332,332,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Eastside North,EastSide North Level 5,332,331,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Eastside North,EastSide North Level 6,293,293,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Eastside South,Eastside South Level 1,75,56,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Eastside South,Eastside South Level 2,282,163,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Eastside South,Eastside South Level 3,255,235,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Eastside South,Eastside South Level 4,255,255,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Eastside South,Eastside South Level 5,255,240,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Eastside South,Eastside South Level 6,120,163,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Lot A & G,,2104,1962,5/29/2025 1:58:00 PM,05/29/2025, 13:58:38
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 13:58:38
Nutwood Structure,Nutwood Level 1,402,269,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Nutwood Structure,Nutwood Level 2,530,474,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
State College Structure,State College Level 1,92,59,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
State College Structure,State College Level 2,283,137,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
State College Structure,State College Level 3,260,241,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
