structure,level,total,available,lastUpdated,dateScrape,timeScrape
State College Structure,State College Level 5,260,258,5/17/2025 9:44:00 AM,05/17/2025, 09:44:13
State College Structure,State College Level 6,218,218,5/17/2025 9:44:00 AM,05/17/2025, 09:44:13
Eastside North,EastSide North Level 1,259,259,5/17/2025 9:44:00 AM,05/17/2025, 09:44:13
Eastside North,EastSide North Level 2,332,331,5/17/2025 9:44:00 AM,05/17/2025, 09:44:13
Eastside North,EastSide North Level 3,332,332,5/17/2025 9:44:00 AM,05/17/2025, 09:44:13
Eastside North,EastSide North Level 4,332,331,5/17/2025 9:44:00 AM,05/17/2025, 09:44:13
Eastside North,EastSide North Level 5,332,332,5/17/2025 9:44:00 AM,05/17/2025, 09:44:13
Eastside North,EastSide North Level 6,293,293,5/17/2025 9:44:00 AM,05/17/2025, 09:44:13
Eastside South,Eastside South Level 1,75,75,5/17/2025 9:44:00 AM,05/17/2025, 09:44:13
Eastside South,Eastside South Level 2,282,263,5/17/2025 9:44:00 AM,05/17/2025, 09:44:13
Eastside South,Eastside South Level 3,255,254,5/17/2025 9:44:00 AM,05/17/2025, 09:44:13
Eastside South,Eastside South Level 4,255,254,5/17/2025 9:44:00 AM,05/17/2025, 09:44:13
Eastside South,Eastside South Level 5,255,253,5/17/2025 9:44:00 AM,05/17/2025, 09:44:13
Eastside South,Eastside South Level 6,120,215,5/17/2025 9:44:00 AM,05/17/2025, 09:44:13
Lot A & G,,2104,1970,5/17/2025 9:44:00 AM,05/17/2025, 09:44:13
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 09:44:13
Nutwood Structure,Nutwood Level 1,402,353,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Nutwood Structure,Nutwood Level 2,530,528,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Nutwood Structure,Nutwood Level 3,550,529,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Nutwood Structure,Nutwood Level 5,492,491,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
State College Structure,State College Level 1,92,62,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
State College Structure,State College Level 2,283,99,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
State College Structure,State College Level 3,260,219,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
State College Structure,State College Level 4,260,258,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
State College Structure,State College Level 5,260,257,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
State College Structure,State College Level 6,218,218,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Eastside North,EastSide North Level 1,259,258,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Eastside North,EastSide North Level 2,332,331,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Eastside North,EastSide North Level 3,332,332,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Eastside North,EastSide North Level 4,332,331,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Eastside North,EastSide North Level 5,332,332,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Eastside North,EastSide North Level 6,293,293,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Eastside South,Eastside South Level 1,75,75,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Eastside South,Eastside South Level 2,282,262,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Eastside South,Eastside South Level 3,255,254,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Eastside South,Eastside South Level 4,255,254,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Eastside South,Eastside South Level 5,255,253,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Eastside South,Eastside South Level 6,120,215,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Lot A & G,,2104,1968,5/17/2025 9:55:00 AM,05/17/2025, 09:55:15
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 09:55:15
Nutwood Structure,Nutwood Level 1,402,348,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Nutwood Structure,Nutwood Level 2,530,526,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Nutwood Structure,Nutwood Level 3,550,529,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Nutwood Structure,Nutwood Level 5,492,491,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
State College Structure,State College Level 1,92,45,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
State College Structure,State College Level 2,283,87,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
State College Structure,State College Level 3,260,211,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
State College Structure,State College Level 4,260,258,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
State College Structure,State College Level 5,260,256,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
State College Structure,State College Level 6,218,218,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Eastside North,EastSide North Level 1,259,256,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Eastside North,EastSide North Level 2,332,331,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Eastside North,EastSide North Level 3,332,332,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Eastside North,EastSide North Level 4,332,331,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Eastside North,EastSide North Level 5,332,332,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Eastside North,EastSide North Level 6,293,293,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Eastside South,Eastside South Level 1,75,75,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Eastside South,Eastside South Level 2,282,261,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Eastside South,Eastside South Level 3,255,254,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Eastside South,Eastside South Level 4,255,254,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Eastside South,Eastside South Level 5,255,253,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Eastside South,Eastside South Level 6,120,215,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Lot A & G,,2104,1966,5/17/2025 10:13:00 AM,05/17/2025, 10:12:49
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 10:12:49
Nutwood Structure,Nutwood Level 1,402,341,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Nutwood Structure,Nutwood Level 2,530,521,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Nutwood Structure,Nutwood Level 3,550,528,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Nutwood Structure,Nutwood Level 4,530,529,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
State College Structure,State College Level 1,92,28,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
State College Structure,State College Level 2,283,56,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
State College Structure,State College Level 3,260,206,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
State College Structure,State College Level 4,260,258,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
State College Structure,State College Level 5,260,256,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
State College Structure,State College Level 6,218,218,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Eastside North,EastSide North Level 1,259,254,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Eastside North,EastSide North Level 2,332,331,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Eastside North,EastSide North Level 3,332,332,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Eastside North,EastSide North Level 4,332,331,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Eastside North,EastSide North Level 5,332,332,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Eastside North,EastSide North Level 6,293,293,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Eastside South,Eastside South Level 1,75,75,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Eastside South,Eastside South Level 2,282,262,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Eastside South,Eastside South Level 3,255,254,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Eastside South,Eastside South Level 4,255,255,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Eastside South,Eastside South Level 5,255,253,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Eastside South,Eastside South Level 6,120,214,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Lot A & G,,2104,1965,5/17/2025 10:30:00 AM,05/17/2025, 10:30:08
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 10:30:08
Nutwood Structure,Nutwood Level 1,402,338,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Nutwood Structure,Nutwood Level 2,530,519,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Nutwood Structure,Nutwood Level 3,550,528,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
State College Structure,State College Level 1,92,22,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
State College Structure,State College Level 2,283,22,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
State College Structure,State College Level 3,260,184,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
State College Structure,State College Level 4,260,257,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
State College Structure,State College Level 5,260,254,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
State College Structure,State College Level 6,218,217,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Eastside North,EastSide North Level 1,259,250,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Eastside North,EastSide North Level 2,332,330,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Eastside North,EastSide North Level 3,332,331,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Eastside North,EastSide North Level 4,332,331,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Eastside North,EastSide North Level 5,332,332,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Eastside North,EastSide North Level 6,293,293,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Eastside South,Eastside South Level 1,75,75,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Eastside South,Eastside South Level 2,282,263,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Eastside South,Eastside South Level 3,255,254,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Eastside South,Eastside South Level 4,255,255,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Eastside South,Eastside South Level 5,255,253,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Eastside South,Eastside South Level 6,120,214,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Lot A & G,,2104,1966,5/17/2025 10:42:00 AM,05/17/2025, 10:41:48
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 10:41:48
Nutwood Structure,Nutwood Level 1,402,325,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Nutwood Structure,Nutwood Level 2,530,516,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Nutwood Structure,Nutwood Level 3,550,528,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
State College Structure,State College Level 1,92,17,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
State College Structure,State College Level 2,283,Full,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
State College Structure,State College Level 3,260,157,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
State College Structure,State College Level 4,260,252,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
State College Structure,State College Level 5,260,254,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
State College Structure,State College Level 6,218,217,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Eastside North,EastSide North Level 1,259,250,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Eastside North,EastSide North Level 2,332,328,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Eastside North,EastSide North Level 3,332,331,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Eastside North,EastSide North Level 4,332,331,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Eastside North,EastSide North Level 5,332,332,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Eastside North,EastSide North Level 6,293,293,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Eastside South,Eastside South Level 1,75,75,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Eastside South,Eastside South Level 2,282,261,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Eastside South,Eastside South Level 3,255,254,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Eastside South,Eastside South Level 4,255,255,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Eastside South,Eastside South Level 5,255,253,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Eastside South,Eastside South Level 6,120,214,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Lot A & G,,2104,1969,5/17/2025 10:51:00 AM,05/17/2025, 10:50:54
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 10:50:54
Nutwood Structure,Nutwood Level 1,402,325,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Nutwood Structure,Nutwood Level 2,530,516,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Nutwood Structure,Nutwood Level 3,550,528,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
State College Structure,State College Level 1,92,Full,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
State College Structure,State College Level 2,283,Full,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
State College Structure,State College Level 3,260,136,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
State College Structure,State College Level 4,260,251,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
State College Structure,State College Level 5,260,254,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
State College Structure,State College Level 6,218,216,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Eastside North,EastSide North Level 1,259,249,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Eastside North,EastSide North Level 2,332,328,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Eastside North,EastSide North Level 3,332,331,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Eastside North,EastSide North Level 4,332,331,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Eastside North,EastSide North Level 5,332,332,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Eastside North,EastSide North Level 6,293,293,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Eastside South,Eastside South Level 1,75,75,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Eastside South,Eastside South Level 2,282,260,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Eastside South,Eastside South Level 3,255,254,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Eastside South,Eastside South Level 4,255,255,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Eastside South,Eastside South Level 5,255,253,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Eastside South,Eastside South Level 6,120,214,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Lot A & G,,2104,1972,5/17/2025 11:00:00 AM,05/17/2025, 10:59:51
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 10:59:51
Nutwood Structure,Nutwood Level 1,402,304,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Nutwood Structure,Nutwood Level 2,530,514,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Nutwood Structure,Nutwood Level 3,550,528,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
State College Structure,State College Level 1,92,Full,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
State College Structure,State College Level 2,283,Full,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
State College Structure,State College Level 3,260,17,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
State College Structure,State College Level 4,260,143,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
State College Structure,State College Level 5,260,235,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
State College Structure,State College Level 6,218,213,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Eastside North,EastSide North Level 1,259,240,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Eastside North,EastSide North Level 2,332,328,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Eastside North,EastSide North Level 3,332,332,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Eastside North,EastSide North Level 4,332,331,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Eastside North,EastSide North Level 5,332,332,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Eastside North,EastSide North Level 6,293,293,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Eastside South,Eastside South Level 1,75,75,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Eastside South,Eastside South Level 2,282,254,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Eastside South,Eastside South Level 3,255,254,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Eastside South,Eastside South Level 4,255,255,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Eastside South,Eastside South Level 5,255,253,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Eastside South,Eastside South Level 6,120,214,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Lot A & G,,2104,1977,5/17/2025 11:33:00 AM,05/17/2025, 11:33:20
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 11:33:20
Nutwood Structure,Nutwood Level 1,402,287,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Nutwood Structure,Nutwood Level 2,530,514,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Nutwood Structure,Nutwood Level 3,550,528,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
State College Structure,State College Level 1,92,Full,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
State College Structure,State College Level 2,283,Full,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
State College Structure,State College Level 3,260,Full,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
State College Structure,State College Level 4,260,85,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
State College Structure,State College Level 5,260,215,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
State College Structure,State College Level 6,218,210,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Eastside North,EastSide North Level 1,259,240,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Eastside North,EastSide North Level 2,332,329,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Eastside North,EastSide North Level 3,332,332,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Eastside North,EastSide North Level 4,332,331,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Eastside North,EastSide North Level 5,332,332,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Eastside North,EastSide North Level 6,293,293,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Eastside South,Eastside South Level 1,75,75,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Eastside South,Eastside South Level 2,282,250,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Eastside South,Eastside South Level 3,255,253,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Eastside South,Eastside South Level 4,255,255,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Eastside South,Eastside South Level 5,255,253,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Eastside South,Eastside South Level 6,120,214,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Lot A & G,,2104,1979,5/17/2025 11:48:00 AM,05/17/2025, 11:48:25
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 11:48:25
Nutwood Structure,Nutwood Level 1,402,281,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Nutwood Structure,Nutwood Level 2,530,514,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Nutwood Structure,Nutwood Level 3,550,528,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
State College Structure,State College Level 1,92,10,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
State College Structure,State College Level 2,283,Full,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
State College Structure,State College Level 3,260,9,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
State College Structure,State College Level 4,260,58,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
State College Structure,State College Level 5,260,194,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
State College Structure,State College Level 6,218,209,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Eastside North,EastSide North Level 1,259,240,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Eastside North,EastSide North Level 2,332,329,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Eastside North,EastSide North Level 3,332,332,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Eastside North,EastSide North Level 4,332,331,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Eastside North,EastSide North Level 5,332,332,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Eastside North,EastSide North Level 6,293,293,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Eastside South,Eastside South Level 1,75,75,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Eastside South,Eastside South Level 2,282,249,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Eastside South,Eastside South Level 3,255,253,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Eastside South,Eastside South Level 4,255,255,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Eastside South,Eastside South Level 5,255,253,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Eastside South,Eastside South Level 6,120,214,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Lot A & G,,2104,1976,5/17/2025 11:57:00 AM,05/17/2025, 11:57:20
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 11:57:20
Nutwood Structure,Nutwood Level 1,402,270,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Nutwood Structure,Nutwood Level 2,530,513,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Nutwood Structure,Nutwood Level 3,550,528,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
State College Structure,State College Level 1,92,12,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
State College Structure,State College Level 2,283,Full,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
State College Structure,State College Level 3,260,9,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
State College Structure,State College Level 4,260,51,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
State College Structure,State College Level 5,260,176,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
State College Structure,State College Level 6,218,206,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Eastside North,EastSide North Level 1,259,240,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Eastside North,EastSide North Level 2,332,328,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Eastside North,EastSide North Level 3,332,332,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Eastside North,EastSide North Level 4,332,331,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Eastside North,EastSide North Level 5,332,332,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Eastside North,EastSide North Level 6,293,293,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Eastside South,Eastside South Level 1,75,75,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Eastside South,Eastside South Level 2,282,245,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Eastside South,Eastside South Level 3,255,253,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Eastside South,Eastside South Level 4,255,255,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Eastside South,Eastside South Level 5,255,253,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Eastside South,Eastside South Level 6,120,213,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Lot A & G,,2104,1982,5/17/2025 12:16:00 PM,05/17/2025, 12:16:27
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 12:16:27
Nutwood Structure,Nutwood Level 1,402,267,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Nutwood Structure,Nutwood Level 2,530,512,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Nutwood Structure,Nutwood Level 3,550,529,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
State College Structure,State College Level 1,92,10,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
State College Structure,State College Level 2,283,Full,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
State College Structure,State College Level 3,260,8,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
State College Structure,State College Level 4,260,46,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
State College Structure,State College Level 5,260,169,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
State College Structure,State College Level 6,218,206,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Eastside North,EastSide North Level 1,259,241,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Eastside North,EastSide North Level 2,332,328,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Eastside North,EastSide North Level 3,332,332,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Eastside North,EastSide North Level 4,332,331,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
