structure,level,total,available,lastUpdated,dateScrape,timeScrape
Eastside North,EastSide North Level 1,259,21,4/23/2025 12:16:00 PM,04/23/2025, 12:16:19
Eastside North,EastSide North Level 2,332,Full,4/23/2025 12:16:00 PM,04/23/2025, 12:16:19
Eastside North,EastSide North Level 3,332,68,4/23/2025 12:16:00 PM,04/23/2025, 12:16:19
Eastside North,EastSide North Level 4,332,31,4/23/2025 12:16:00 PM,04/23/2025, 12:16:19
Eastside North,EastSide North Level 5,332,137,4/23/2025 12:16:00 PM,04/23/2025, 12:16:19
Eastside North,EastSide North Level 6,293,214,4/23/2025 12:16:00 PM,04/23/2025, 12:16:19
Eastside South,Eastside South Level 1,75,Full,4/23/2025 12:16:00 PM,04/23/2025, 12:16:19
Eastside South,Eastside South Level 2,282,276,4/23/2025 12:16:00 PM,04/23/2025, 12:16:19
Eastside South,Eastside South Level 3,255,Full,4/23/2025 12:16:00 PM,04/23/2025, 12:16:19
Eastside South,Eastside South Level 4,255,23,4/23/2025 12:16:00 PM,04/23/2025, 12:16:19
Eastside South,Eastside South Level 5,255,61,4/23/2025 12:16:00 PM,04/23/2025, 12:16:19
Eastside South,Eastside South Level 6,120,90,4/23/2025 12:16:00 PM,04/23/2025, 12:16:19
Lot A & G,,2104,1725,4/23/2025 12:16:00 PM,04/23/2025, 12:16:19
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 12:16:19
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Nutwood Structure,Nutwood Level 2,530,Full,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Nutwood Structure,Nutwood Level 3,550,530,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Nutwood Structure,Nutwood Level 4,530,530,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
State College Structure,State College Level 1,92,20,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
State College Structure,State College Level 2,283,Full,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
State College Structure,State College Level 3,260,29,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
State College Structure,State College Level 4,260,30,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
State College Structure,State College Level 5,260,78,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
State College Structure,State College Level 6,218,129,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Eastside North,EastSide North Level 1,259,18,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Eastside North,EastSide North Level 2,332,Full,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Eastside North,EastSide North Level 3,332,63,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Eastside North,EastSide North Level 4,332,39,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Eastside North,EastSide North Level 5,332,133,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Eastside North,EastSide North Level 6,293,213,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Eastside South,Eastside South Level 1,75,Full,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Eastside South,Eastside South Level 2,282,282,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Eastside South,Eastside South Level 3,255,Full,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Eastside South,Eastside South Level 4,255,18,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Eastside South,Eastside South Level 5,255,55,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Eastside South,Eastside South Level 6,120,91,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Lot A & G,,2104,1720,4/23/2025 12:29:00 PM,04/23/2025, 12:29:20
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 12:29:20
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Nutwood Structure,Nutwood Level 2,530,Full,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Nutwood Structure,Nutwood Level 3,550,530,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Nutwood Structure,Nutwood Level 4,530,529,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
State College Structure,State College Level 1,92,21,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
State College Structure,State College Level 2,283,Full,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
State College Structure,State College Level 3,260,21,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
State College Structure,State College Level 4,260,32,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
State College Structure,State College Level 5,260,79,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
State College Structure,State College Level 6,218,128,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Eastside North,EastSide North Level 1,259,14,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Eastside North,EastSide North Level 2,332,Full,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Eastside North,EastSide North Level 3,332,56,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Eastside North,EastSide North Level 4,332,29,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Eastside North,EastSide North Level 5,332,134,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Eastside North,EastSide North Level 6,293,210,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Eastside South,Eastside South Level 1,75,Full,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Eastside South,Eastside South Level 2,282,281,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Eastside South,Eastside South Level 3,255,Full,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Eastside South,Eastside South Level 4,255,Full,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Eastside South,Eastside South Level 5,255,45,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Eastside South,Eastside South Level 6,120,85,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Lot A & G,,2104,1718,4/23/2025 12:41:00 PM,04/23/2025, 12:41:19
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 12:41:19
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Nutwood Structure,Nutwood Level 2,530,Full,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Nutwood Structure,Nutwood Level 3,550,530,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Nutwood Structure,Nutwood Level 4,530,530,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
State College Structure,State College Level 1,92,24,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
State College Structure,State College Level 2,283,Full,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
State College Structure,State College Level 3,260,17,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
State College Structure,State College Level 4,260,30,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
State College Structure,State College Level 5,260,78,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
State College Structure,State College Level 6,218,127,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Eastside North,EastSide North Level 1,259,15,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Eastside North,EastSide North Level 2,332,Full,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Eastside North,EastSide North Level 3,332,72,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Eastside North,EastSide North Level 4,332,39,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Eastside North,EastSide North Level 5,332,141,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Eastside North,EastSide North Level 6,293,211,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Eastside South,Eastside South Level 1,75,Full,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Eastside South,Eastside South Level 2,282,264,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Eastside South,Eastside South Level 3,255,Full,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Eastside South,Eastside South Level 4,255,12,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Eastside South,Eastside South Level 5,255,45,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Eastside South,Eastside South Level 6,120,84,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Lot A & G,,2104,1719,4/23/2025 12:53:00 PM,04/23/2025, 12:53:02
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 12:53:02
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Nutwood Structure,Nutwood Level 2,530,Full,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Nutwood Structure,Nutwood Level 3,550,530,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Nutwood Structure,Nutwood Level 4,530,530,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
State College Structure,State College Level 1,92,29,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
State College Structure,State College Level 2,283,Full,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
State College Structure,State College Level 3,260,23,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
State College Structure,State College Level 4,260,43,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
State College Structure,State College Level 5,260,111,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
State College Structure,State College Level 6,218,128,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Eastside North,EastSide North Level 1,259,26,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Eastside North,EastSide North Level 2,332,Full,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Eastside North,EastSide North Level 3,332,79,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Eastside North,EastSide North Level 4,332,69,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Eastside North,EastSide North Level 5,332,158,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Eastside North,EastSide North Level 6,293,215,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Eastside South,Eastside South Level 1,75,Full,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Eastside South,Eastside South Level 2,282,238,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Eastside South,Eastside South Level 3,255,Full,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Eastside South,Eastside South Level 4,255,22,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Eastside South,Eastside South Level 5,255,65,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Eastside South,Eastside South Level 6,120,98,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Lot A & G,,2104,1748,4/23/2025 1:18:00 PM,04/23/2025, 13:18:30
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 13:18:30
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Nutwood Structure,Nutwood Level 2,530,Full,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Nutwood Structure,Nutwood Level 3,550,530,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Nutwood Structure,Nutwood Level 4,530,530,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Nutwood Structure,Nutwood Level 5,492,489,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
State College Structure,State College Level 1,92,39,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
State College Structure,State College Level 2,283,Full,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
State College Structure,State College Level 3,260,27,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
State College Structure,State College Level 4,260,46,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
State College Structure,State College Level 5,260,114,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
State College Structure,State College Level 6,218,130,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Eastside North,EastSide North Level 1,259,25,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Eastside North,EastSide North Level 2,332,Full,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Eastside North,EastSide North Level 3,332,73,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Eastside North,EastSide North Level 4,332,71,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Eastside North,EastSide North Level 5,332,164,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Eastside North,EastSide North Level 6,293,222,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Eastside South,Eastside South Level 1,75,Full,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Eastside South,Eastside South Level 2,282,246,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Eastside South,Eastside South Level 3,255,Full,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Eastside South,Eastside South Level 4,255,22,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Eastside South,Eastside South Level 5,255,65,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Eastside South,Eastside South Level 6,120,101,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Lot A & G,,2104,1724,4/23/2025 1:38:00 PM,04/23/2025, 13:37:48
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 13:37:48
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Nutwood Structure,Nutwood Level 2,530,Full,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Nutwood Structure,Nutwood Level 3,550,528,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Nutwood Structure,Nutwood Level 4,530,529,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Nutwood Structure,Nutwood Level 5,492,491,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
State College Structure,State College Level 1,92,40,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
State College Structure,State College Level 2,283,Full,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
State College Structure,State College Level 3,260,30,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
State College Structure,State College Level 4,260,46,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
State College Structure,State College Level 5,260,115,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
State College Structure,State College Level 6,218,129,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Eastside North,EastSide North Level 1,259,26,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Eastside North,EastSide North Level 2,332,Full,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Eastside North,EastSide North Level 3,332,70,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Eastside North,EastSide North Level 4,332,66,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Eastside North,EastSide North Level 5,332,165,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Eastside North,EastSide North Level 6,293,220,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Eastside South,Eastside South Level 1,75,Full,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Eastside South,Eastside South Level 2,282,262,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Eastside South,Eastside South Level 3,255,Full,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Eastside South,Eastside South Level 4,255,19,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Eastside South,Eastside South Level 5,255,63,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Eastside South,Eastside South Level 6,120,97,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Lot A & G,,2104,1728,4/23/2025 1:50:00 PM,04/23/2025, 13:50:20
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 13:50:20
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Nutwood Structure,Nutwood Level 2,530,Full,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Nutwood Structure,Nutwood Level 3,550,530,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Nutwood Structure,Nutwood Level 4,530,528,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
State College Structure,State College Level 1,92,29,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
State College Structure,State College Level 2,283,10,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
State College Structure,State College Level 3,260,31,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
State College Structure,State College Level 4,260,56,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
State College Structure,State College Level 5,260,124,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
State College Structure,State College Level 6,218,129,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Eastside North,EastSide North Level 1,259,21,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Eastside North,EastSide North Level 2,332,Full,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Eastside North,EastSide North Level 3,332,73,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Eastside North,EastSide North Level 4,332,60,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Eastside North,EastSide North Level 5,332,157,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Eastside North,EastSide North Level 6,293,213,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Eastside South,Eastside South Level 1,75,Full,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Eastside South,Eastside South Level 2,282,278,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Eastside South,Eastside South Level 3,255,Full,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Eastside South,Eastside South Level 4,255,17,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Eastside South,Eastside South Level 5,255,58,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Eastside South,Eastside South Level 6,120,99,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Lot A & G,,2104,1738,4/23/2025 2:10:00 PM,04/23/2025, 14:10:23
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 14:10:23
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Nutwood Structure,Nutwood Level 2,530,Full,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Nutwood Structure,Nutwood Level 3,550,530,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Nutwood Structure,Nutwood Level 4,530,530,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
State College Structure,State College Level 1,92,22,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
State College Structure,State College Level 2,283,Full,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
State College Structure,State College Level 3,260,56,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
State College Structure,State College Level 4,260,62,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
State College Structure,State College Level 5,260,138,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
State College Structure,State College Level 6,218,132,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Eastside North,EastSide North Level 1,259,21,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Eastside North,EastSide North Level 2,332,Full,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Eastside North,EastSide North Level 3,332,116,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Eastside North,EastSide North Level 4,332,72,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Eastside North,EastSide North Level 5,332,177,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Eastside North,EastSide North Level 6,293,223,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Eastside South,Eastside South Level 1,75,Full,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Eastside South,Eastside South Level 2,282,239,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Eastside South,Eastside South Level 3,255,Full,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Eastside South,Eastside South Level 4,255,32,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Eastside South,Eastside South Level 5,255,77,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Eastside South,Eastside South Level 6,120,110,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Lot A & G,,2104,1762,4/23/2025 2:30:00 PM,04/23/2025, 14:30:08
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 14:30:08
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
Nutwood Structure,Nutwood Level 2,530,Full,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
Nutwood Structure,Nutwood Level 3,550,530,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
Nutwood Structure,Nutwood Level 4,530,530,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
State College Structure,State College Level 1,92,24,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
State College Structure,State College Level 2,283,Full,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
State College Structure,State College Level 3,260,58,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
State College Structure,State College Level 4,260,79,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
State College Structure,State College Level 5,260,145,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
State College Structure,State College Level 6,218,132,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
Eastside North,EastSide North Level 1,259,16,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
Eastside North,EastSide North Level 2,332,Full,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
Eastside North,EastSide North Level 3,332,123,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
Eastside North,EastSide North Level 4,332,72,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
Eastside North,EastSide North Level 5,332,185,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
Eastside North,EastSide North Level 6,293,224,4/23/2025 2:43:00 PM,04/23/2025, 14:43:43
Eastside South,Eastside South Level 1,75,Full,4/23/2025 2:44:00 PM,04/23/2025, 14:43:43
Eastside South,Eastside South Level 2,282,241,4/23/2025 2:44:00 PM,04/23/2025, 14:43:43
Eastside South,Eastside South Level 3,255,Full,4/23/2025 2:44:00 PM,04/23/2025, 14:43:43
Eastside South,Eastside South Level 4,255,42,4/23/2025 2:44:00 PM,04/23/2025, 14:43:43
Eastside South,Eastside South Level 5,255,85,4/23/2025 2:44:00 PM,04/23/2025, 14:43:43
Eastside South,Eastside South Level 6,120,109,4/23/2025 2:44:00 PM,04/23/2025, 14:43:43
Lot A & G,,2104,1745,4/23/2025 2:44:00 PM,04/23/2025, 14:43:43
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 14:43:43
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Nutwood Structure,Nutwood Level 2,530,Full,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Nutwood Structure,Nutwood Level 3,550,529,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Nutwood Structure,Nutwood Level 4,530,530,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
State College Structure,State College Level 1,92,24,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
State College Structure,State College Level 2,283,Full,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
State College Structure,State College Level 3,260,57,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
State College Structure,State College Level 4,260,83,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
State College Structure,State College Level 5,260,151,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
State College Structure,State College Level 6,218,131,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Eastside North,EastSide North Level 1,259,21,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Eastside North,EastSide North Level 2,332,Full,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Eastside North,EastSide North Level 3,332,129,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Eastside North,EastSide North Level 4,332,73,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Eastside North,EastSide North Level 5,332,184,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Eastside North,EastSide North Level 6,293,223,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Eastside South,Eastside South Level 1,75,Full,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Eastside South,Eastside South Level 2,282,248,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Eastside South,Eastside South Level 3,255,8,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Eastside South,Eastside South Level 4,255,42,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Eastside South,Eastside South Level 5,255,85,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Eastside South,Eastside South Level 6,120,112,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Lot A & G,,2104,1759,4/23/2025 2:55:00 PM,04/23/2025, 14:55:19
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 14:55:19
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Nutwood Structure,Nutwood Level 2,530,Full,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Nutwood Structure,Nutwood Level 3,550,530,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Nutwood Structure,Nutwood Level 4,530,530,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Nutwood Structure,Nutwood Level 5,492,491,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
State College Structure,State College Level 1,92,28,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
State College Structure,State College Level 2,283,Full,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
State College Structure,State College Level 3,260,64,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
State College Structure,State College Level 4,260,88,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
State College Structure,State College Level 5,260,154,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
State College Structure,State College Level 6,218,131,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Eastside North,EastSide North Level 1,259,27,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Eastside North,EastSide North Level 2,332,Full,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Eastside North,EastSide North Level 3,332,149,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Eastside North,EastSide North Level 4,332,83,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Eastside North,EastSide North Level 5,332,188,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
